2026-05-20_00:36:18 wikidata_resume_start
** Resuming transfer from byte position 3811540992
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 7277M    0  110k    0     0  77418      0 27:22:44  0:00:01 27:22:43 77402
  0 7277M    0 2382k    0     0   954k      0  2:10:03  0:00:02  2:10:01  954k
  0 7277M    0 6494k    0     0  1872k      0  1:06:19  0:00:03  1:06:16 1872k
 87 7277M   87 6398M    0     0  7179k      0  0:17:17  0:15:12  0:02:05  393k
 87 7277M   87 6398M    0     0  7172k      0  0:17:18  0:15:13  0:02:05  434k
 87 7277M   87 6399M    0     0  7165k      0  0:17:19  0:15:14  0:02:05  441k
 87 7277M   87 6399M    0     0  7158k      0  0:17:21  0:15:15  0:02:06  434k
 87 7277M   87 6399M    0     0  7150k      0  0:17:22  0:15:16  0:02:06  422k
 87 7277M   87 6400M    0     0  7143k      0  0:17:23  0:15:17  0:02:06  423k
 87 7277M   87 6400M    0     0  7136k      0  0:17:24  0:15:18  0:02:06  401k
 87 7277M   87 6401M    0     0  7128k      0  0:17:25  0:15:19  0:02:06  394k
 87 7277M   87 6401M    0     0  7121k      0  0:17:26  0:15:20  0:02:06  409k
 87 7277M   87 6402M    0     0  7114k      0  0:17:27  0:15:21  0:02:06  443k
 87 7277M   87 6402M    0     0  7107k      0  0:17:28  0:15:22  0:02:06  512k
 87 7277M   87 6403M    0     0  7100k      0  0:17:29  0:15:23  0:02:06  629k
 88 7277M   88 6405M    0     0  7094k      0  0:17:30  0:15:24  0:02:06  814k
 88 7277M   88 6407M    0     0  7089k      0  0:17:31  0:15:25  0:02:06 1163k
 88 7277M   88 6409M    0     0  7084k      0  0:17:31  0:15:26  0:02:05 1553k
 88 7277M   88 6412M    0     0  7080k      0  0:17:32  0:15:27  0:02:05 2037k
 88 7277M   88 6416M    0     0  7076k      0  0:17:32  0:15:28  0:02:04 2644k
 88 7277M   88 6421M    0     0  7074k      0  0:17:33  0:15:29  0:02:04 3393k
 88 7277M   88 6428M    0     0  7074k      0  0:17:33  0:15:30  0:02:03 4253k
 88 7277M   88 6435M    0     0  7075k      0  0:17:33  0:15:31  0:02:02 5361k
 88 7277M   88 6445M    0     0  7078k      0  0:17:32  0:15:32  0:02:00 6701k
 88 7277M   88 6456M    0     0  7083k      0  0:17:32  0:15:33  0:01:59 8249k
 88 7277M   88 6471M    0     0  7091k      0  0:17:30  0:15:34  0:01:56  9.9M
 89 7277M   89 6486M    0     0  7100k      0  0:17:29  0:15:35  0:01:54 11.7M
 89 7277M   89 6496M    0     0  7104k      0  0:17:28  0:15:36  0:01:52 12.2M
 89 7277M   89 6508M    0     0  7109k      0  0:17:28  0:15:37  0:01:51 12.6M
 89 7277M   89 6520M    0     0  7114k      0  0:17:27  0:15:38  0:01:49 12.5M
 89 7277M   89 6533M    0     0  7120k      0  0:17:26  0:15:39  0:01:47 12.3M
 89 7277M   89 6545M    0     0  7126k      0  0:17:25  0:15:40  0:01:45 11.5M
 90 7277M   90 6555M    0     0  7129k      0  0:17:25  0:15:41  0:01:44 11.6M
 90 7277M   90 6565M    0     0  7133k      0  0:17:24  0:15:42  0:01:42 11.4M
 90 7277M   90 6576M    0     0  7137k      0  0:17:24  0:15:43  0:01:41 11.2M
 90 7277M   90 6587M    0     0  7142k      0  0:17:23  0:15:44  0:01:39 10.8M
 90 7277M   90 6598M    0     0  7146k      0  0:17:22  0:15:45  0:01:37 10.8M
 90 7277M   90 6611M    0     0  7152k      0  0:17:21  0:15:46  0:01:35 11.2M
 91 7277M   91 6624M    0     0  7159k      0  0:17:20  0:15:47  0:01:33 11.6M
 91 7277M   91 6635M    0     0  7164k      0  0:17:20  0:15:48  0:01:32 11.9M
 91 7277M   91 6647M    0     0  7169k      0  0:17:19  0:15:49  0:01:30 11.9M
 91 7277M   91 6658M    0     0  7174k      0  0:17:18  0:15:50  0:01:28 12.0M
 91 7277M   91 6670M    0     0  7179k      0  0:17:17  0:15:51  0:01:26 11.8M
 91 7277M   91 6682M    0     0  7183k      0  0:17:17  0:15:52  0:01:25 11.5M
 91 7277M   91 6691M    0     0  7186k      0  0:17:16  0:15:53  0:01:23 11.0M
 92 7277M   92 6701M    0     0  7189k      0  0:17:16  0:15:54  0:01:22 10.7M
 92 7277M   92 6710M    0     0  7191k      0  0:17:16  0:15:55  0:01:21 10.2M
 92 7277M   92 6720M    0     0  7195k      0  0:17:15  0:15:56  0:01:19  9.9M
 92 7277M   92 6733M    0     0  7200k      0  0:17:14  0:15:57  0:01:17 10.2M
 92 7277M   92 6746M    0     0  7207k      0  0:17:13  0:15:58  0:01:15 10.9M
 92 7277M   92 6755M    0     0  7209k      0  0:17:13  0:15:59  0:01:14 10.9M
 92 7277M   92 6766M    0     0  7214k      0  0:17:12  0:16:00  0:01:12 11.3M
 93 7277M   93 6778M    0     0  7219k      0  0:17:12  0:16:01  0:01:11 11.5M
 93 7277M   93 6787M    0     0  7220k      0  0:17:12  0:16:02  0:01:10 10.6M
 93 7277M   93 6795M    0     0  7222k      0  0:17:11  0:16:03  0:01:08  9.7M
 93 7277M   93 6804M    0     0  7224k      0  0:17:11  0:16:04  0:01:07 9929k
 93 7277M   93 6814M    0     0  7226k      0  0:17:11  0:16:05  0:01:06 9465k
 93 7277M   93 6823M    0     0  7229k      0  0:17:10  0:16:06  0:01:04 9239k
 93 7277M   93 6830M    0     0  7229k      0  0:17:10  0:16:07  0:01:03 8955k
 93 7277M   93 6838M    0     0  7230k      0  0:17:10  0:16:08  0:01:02 8965k
 94 7277M   94 6843M    0     0  7228k      0  0:17:10  0:16:09  0:01:01 7995k
 94 7277M   94 6850M    0     0  7228k      0  0:17:10  0:16:10  0:01:00 7561k
 94 7277M   94 6856M    0     0  7227k      0  0:17:11  0:16:11  0:01:00 6795k
 94 7277M   94 6860M    0     0  7223k      0  0:17:11  0:16:12  0:00:59 6189k
 94 7277M   94 6866M    0     0  7222k      0  0:17:11  0:16:13  0:00:58 5619k
 94 7277M   94 6870M    0     0  7219k      0  0:17:12  0:16:14  0:00:58 5621k
 94 7277M   94 6873M    0     0  7215k      0  0:17:12  0:16:15  0:00:57 4768k
 94 7277M   94 6875M    0     0  7210k      0  0:17:13  0:16:16  0:00:57 3849k
 94 7277M   94 6877M    0     0  7204k      0  0:17:14  0:16:17  0:00:57 3474k
 94 7277M   94 6879M    0     0  7199k      0  0:17:15  0:16:18  0:00:57 2728k
 94 7277M   94 6881M    0     0  7194k      0  0:17:15  0:16:19  0:00:56 2208k
 94 7277M   94 6882M    0     0  7188k      0  0:17:16  0:16:20  0:00:56 1826k
 94 7277M   94 6883M    0     0  7182k      0  0:17:17  0:16:21  0:00:56 1705k
 94 7277M   94 6884M    0     0  7175k      0  0:17:18  0:16:22  0:00:56 1420k
 94 7277M   94 6885M    0     0  7169k      0  0:17:19  0:16:23  0:00:56 1231k
 94 7277M   94 6886M    0     0  7163k      0  0:17:20  0:16:24  0:00:56 1014k
 94 7277M   94 6887M    0     0  7155k      0  0:17:21  0:16:25  0:00:56  897k
 94 7277M   94 6888M    0     0  7150k      0  0:17:22  0:16:26  0:00:56  878k
 94 7277M   94 6888M    0     0  7143k      0  0:17:23  0:16:27  0:00:56  835k
 94 7277M   94 6889M    0     0  7137k      0  0:17:24  0:16:28  0:00:56  771k
 94 7277M   94 6890M    0     0  7130k      0  0:17:25  0:16:29  0:00:56  758k
 94 7277M   94 6890M    0     0  7124k      0  0:17:26  0:16:30  0:00:56  749k
 94 7277M   94 6891M    0     0  7117k      0  0:17:26  0:16:31  0:00:55  713k
 94 7277M   94 6892M    0     0  7111k      0  0:17:27  0:16:32  0:00:55  716k
 94 7277M   94 6892M    0     0  7104k      0  0:17:28  0:16:33  0:00:55  715k
 94 7277M   94 6893M    0     0  7098k      0  0:17:29  0:16:34  0:00:55  695k
 94 7277M   94 6894M    0     0  7091k      0  0:17:30  0:16:35  0:00:55  692k
 94 7277M   94 6894M    0     0  7085k      0  0:17:31  0:16:36  0:00:55  675k
 94 7277M   94 6895M    0     0  7077k      0  0:17:32  0:16:37  0:00:55  610k
 94 7277M   94 6895M    0     0  7072k      0  0:17:33  0:16:38  0:00:55  594k
 94 7277M   94 6896M    0     0  7065k      0  0:17:34  0:16:39  0:00:55  568k
 94 7277M   94 6896M    0     0  7059k      0  0:17:35  0:16:40  0:00:55  550k
 94 7277M   94 6897M    0     0  7052k      0  0:17:36  0:16:41  0:00:55  521k
 94 7277M   94 6897M    0     0  7044k      0  0:17:37  0:16:42  0:00:55  505k
 94 7277M   94 6898M    0     0  7039k      0  0:17:38  0:16:43  0:00:55  499k
 94 7277M   94 6898M    0     0  7032k      0  0:17:39  0:16:44  0:00:55  495k
 94 7277M   94 6899M    0     0  7026k      0  0:17:40  0:16:45  0:00:55  456k
 94 7277M   94 6899M    0     0  7019k      0  0:17:41  0:16:46  0:00:55  434k
 94 7277M   94 6899M    0     0  7012k      0  0:17:42  0:16:47  0:00:55  431k
 94 7277M   94 6900M    0     0  7006k      0  0:17:43  0:16:48  0:00:55  403k
 94 7277M   94 6900M    0     0  6999k      0  0:17:44  0:16:49  0:00:55  391k
 94 7277M   94 6901M    0     0  6993k      0  0:17:45  0:16:50  0:00:55  393k
 94 7277M   94 6901M    0     0  6987k      0  0:17:46  0:16:51  0:00:55  413k
 94 7277M   94 6901M    0     0  6980k      0  0:17:47  0:16:52  0:00:55  423k
 94 7277M   94 6902M    0     0  6973k      0  0:17:48  0:16:53  0:00:55  406k
 94 7277M   94 6902M    0     0  6966k      0  0:17:49  0:16:54  0:00:55  392k
 94 7277M   94 6902M    0     0  6960k      0  0:17:50  0:16:55  0:00:55  388k
 94 7277M   94 6903M    0     0  6954k      0  0:17:51  0:16:56  0:00:55  355k
 94 7277M   94 6903M    0     0  6948k      0  0:17:52  0:16:57  0:00:55  347k
 94 7277M   94 6903M    0     0  6941k      0  0:17:53  0:16:58  0:00:55  348k
 94 7277M   94 6904M    0     0  6934k      0  0:17:54  0:16:59  0:00:55  352k
 94 7277M   94 6904M    0     0  6928k      0  0:17:55  0:17:00  0:00:55  335k
 94 7277M   94 6904M    0     0  6921k      0  0:17:56  0:17:01  0:00:55  347k
 94 7277M   94 6905M    0     0  6915k      0  0:17:57  0:17:02  0:00:55  360k
 94 7277M   94 6905M    0     0  6909k      0  0:17:58  0:17:03  0:00:55  354k
 94 7277M   94 6905M    0     0  6902k      0  0:17:59  0:17:04  0:00:55  335k
 94 7277M   94 6906M    0     0  6896k      0  0:18:00  0:17:05  0:00:55  322k
 94 7277M   94 6906M    0     0  6889k      0  0:18:01  0:17:06  0:00:55  288k
 94 7277M   94 6906M    0     0  6883k      0  0:18:02  0:17:07  0:00:55  252k
 94 7277M   94 6906M    0     0  6876k      0  0:18:03  0:17:08  0:00:55  245k
 94 7277M   94 6907M    0     0  6870k      0  0:18:04  0:17:09  0:00:55  246k
 94 7277M   94 6907M    0     0  6863k      0  0:18:05  0:17:10  0:00:55  249k
 94 7277M   94 6907M    0     0  6857k      0  0:18:06  0:17:11  0:00:55  261k
 94 7277M   94 6908M    0     0  6851k      0  0:18:07  0:17:12  0:00:55  285k
 94 7277M   94 6908M    0     0  6845k      0  0:18:08  0:17:13  0:00:55  309k
 94 7277M   94 6908M    0     0  6837k      0  0:18:09  0:17:14  0:00:55  332k
 94 7277M   94 6909M    0     0  6832k      0  0:18:10  0:17:15  0:00:55  383k
 94 7277M   94 6909M    0     0  6826k      0  0:18:11  0:17:16  0:00:55  430k
 94 7277M   94 6910M    0     0  6820k      0  0:18:12  0:17:17  0:00:55  463k
 94 7277M   94 6910M    0     0  6814k      0  0:18:13  0:17:18  0:00:55  500k
 94 7277M   94 6911M    0     0  6808k      0  0:18:14  0:17:19  0:00:55  532k
 94 7277M   94 6911M    0     0  6801k      0  0:18:15  0:17:20  0:00:55  491k
 94 7277M   94 6912M    0     0  6795k      0  0:18:16  0:17:21  0:00:55  488k
 94 7277M   94 6912M    0     0  6790k      0  0:18:17  0:17:22  0:00:55  470k
 94 7277M   94 6913M    0     0  6784k      0  0:18:18  0:17:23  0:00:55  459k
 95 7277M   95 6913M    0     0  6777k      0  0:18:19  0:17:24  0:00:55  443k
 95 7277M   95 6913M    0     0  6771k      0  0:18:20  0:17:25  0:00:55  447k
 95 7277M   95 6914M    0     0  6765k      0  0:18:21  0:17:26  0:00:55  423k
 95 7277M   95 6914M    0     0  6759k      0  0:18:22  0:17:27  0:00:55  418k
 95 7277M   95 6915M    0     0  6753k      0  0:18:23  0:17:28  0:00:55  402k
 95 7277M   95 6915M    0     0  6747k      0  0:18:24  0:17:29  0:00:55  401k
 95 7277M   95 6915M    0     0  6741k      0  0:18:25  0:17:30  0:00:55  415k
 95 7277M   95 6916M    0     0  6735k      0  0:18:26  0:17:31  0:00:55  433k
 95 7277M   95 6916M    0     0  6729k      0  0:18:27  0:17:32  0:00:55  444k
 95 7277M   95 6917M    0     0  6723k      0  0:18:28  0:17:33  0:00:55  500k
 95 7277M   95 6918M    0     0  6718k      0  0:18:29  0:17:34  0:00:55  584k
 95 7277M   95 6919M    0     0  6713k      0  0:18:30  0:17:35  0:00:55  702k
 95 7277M   95 6920M    0     0  6707k      0  0:18:30  0:17:36  0:00:54  819k
 95 7277M   95 6921M    0     0  6702k      0  0:18:31  0:17:37  0:00:54  926k
 95 7277M   95 6922M    0     0  6696k      0  0:18:32  0:17:38  0:00:54  960k
 95 7277M   95 6923M    0     0  6691k      0  0:18:33  0:17:39  0:00:54 1005k
 95 7277M   95 6923M    0     0  6685k      0  0:18:34  0:17:40  0:00:54  943k
 95 7277M   95 6924M    0     0  6679k      0  0:18:35  0:17:41  0:00:54  883k
 95 7277M   95 6925M    0     0  6674k      0  0:18:36  0:17:42  0:00:54  830k
 95 7277M   95 6925M    0     0  6668k      0  0:18:37  0:17:43  0:00:54  751k
 95 7277M   95 6926M    0     0  6663k      0  0:18:38  0:17:44  0:00:54  651k
 95 7277M   95 6926M    0     0  6657k      0  0:18:39  0:17:45  0:00:54  608k
 95 7277M   95 6927M    0     0  6651k      0  0:18:40  0:17:46  0:00:54  558k
 95 7277M   95 6927M    0     0  6645k      0  0:18:41  0:17:47  0:00:54  515k
 95 7277M   95 6928M    0     0  6640k      0  0:18:42  0:17:48  0:00:54  526k
 95 7277M   95 6928M    0     0  6634k      0  0:18:43  0:17:49  0:00:54  523k
 95 7277M   95 6929M    0     0  6628k      0  0:18:44  0:17:50  0:00:54  549k
 95 7277M   95 6930M    0     0  6623k      0  0:18:45  0:17:51  0:00:54  594k
 95 7277M   95 6931M    0     0  6618k      0  0:18:45  0:17:52  0:00:53  692k
 95 7277M   95 6932M    0     0  6613k      0  0:18:46  0:17:53  0:00:53  849k
 95 7277M   95 6934M    0     0  6608k      0  0:18:47  0:17:54  0:00:53 1082k
 95 7277M   95 6936M    0     0  6604k      0  0:18:48  0:17:55  0:00:53 1490k
 95 7277M   95 6939M    0     0  6601k      0  0:18:48  0:17:56  0:00:52 1927k
 95 7277M   95 6943M    0     0  6599k      0  0:18:49  0:17:57  0:00:52 2521k
 95 7277M   95 6949M    0     0  6598k      0  0:18:49  0:17:58  0:00:51 3372k
 95 7277M   95 6955M    0     0  6597k      0  0:18:49  0:17:59  0:00:50 4339k
 95 7277M   95 6963M    0     0  6599k      0  0:18:49  0:18:00  0:00:49 5444k
 95 7277M   95 6972M    0     0  6602k      0  0:18:48  0:18:01  0:00:47 6837k
 95 7277M   95 6984M    0     0  6607k      0  0:18:47  0:18:02  0:00:45 8349k
 96 7277M   96 6998M    0     0  6614k      0  0:18:46  0:18:03  0:00:43  9.8M
 96 7277M   96 7013M    0     0  6622k      0  0:18:45  0:18:04  0:00:41 11.6M
 96 7277M   96 7026M    0     0  6628k      0  0:18:44  0:18:05  0:00:39 12.6M
 96 7277M   96 7040M    0     0  6635k      0  0:18:43  0:18:06  0:00:37 13.4M
 96 7277M   96 7048M    0     0  6636k      0  0:18:42  0:18:07  0:00:35 12.4M
 96 7277M   96 7057M    0     0  6638k      0  0:18:42  0:18:08  0:00:34 11.5M
 97 7277M   97 7066M    0     0  6641k      0  0:18:42  0:18:09  0:00:33 10.2M
 97 7277M   97 7075M    0     0  6644k      0  0:18:41  0:18:10  0:00:31 9949k
 97 7277M   97 7085M    0     0  6647k      0  0:18:41  0:18:11  0:00:30 9219k
 97 7277M   97 7095M    0     0  6650k      0  0:18:40  0:18:12  0:00:28 9800k
 97 7277M   97 7106M    0     0  6654k      0  0:18:39  0:18:13  0:00:26 10.0M
 97 7277M   97 7116M    0     0  6658k      0  0:18:39  0:18:14  0:00:25 10.2M
 97 7277M   97 7126M    0     0  6661k      0  0:18:38  0:18:15  0:00:23 10.2M
 98 7277M   98 7138M    0     0  6666k      0  0:18:37  0:18:16  0:00:21 10.5M
 98 7277M   98 7149M    0     0  6671k      0  0:18:37  0:18:17  0:00:20 10.9M
 98 7277M   98 7160M    0     0  6674k      0  0:18:36  0:18:18  0:00:18 10.7M
 98 7277M   98 7170M    0     0  6677k      0  0:18:35  0:18:19  0:00:16 10.6M
 98 7277M   98 7180M    0     0  6681k      0  0:18:35  0:18:20  0:00:15 10.7M
 98 7277M   98 7190M    0     0  6684k      0  0:18:34  0:18:21  0:00:13 10.5M
 98 7277M   98 7201M    0     0  6688k      0  0:18:34  0:18:22  0:00:12 10.2M
 99 7277M   99 7213M    0     0  6693k      0  0:18:33  0:18:23  0:00:10 10.6M
 99 7277M   99 7225M    0     0  6699k      0  0:18:32  0:18:24  0:00:08 11.1M
 99 7277M   99 7237M    0     0  6704k      0  0:18:31  0:18:25  0:00:06 11.4M
 99 7277M   99 7251M    0     0  6711k      0  0:18:30  0:18:26  0:00:04 12.3M
 99 7277M   99 7268M    0     0  6719k      0  0:18:29  0:18:27  0:00:02 12.8M
100 7277M  100 7277M    0     0  6723k      0  0:18:28  0:18:28 --:--:-- 12.9M
2026-05-20_00:54:46 wikidata_curl_exit rc=0 size=11442234389
{'zip_test': True}
{'bad_member': None, 'members': 4}
extract_done
39G	data/raw/tgb/tkgl_wikidata
2026-05-20_01:02:31 wikidata_resume_done
